"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"22",34,"Ryan Fraser","2017-2018","Bournemouth","SCO","MF,DF",23,1994,22.3,5,31,13,41.9,1.39,0.58,0.16,0.38,19.2,0,0,1,2.1,2.1,0.07,2.9,2.9,"https://fbref.com/en/players/d56543a0/Ryan-Fraser",207807,"RM","LM","AFC Bournemouth","English Premier League","Scotland",75,65,69,69,60,69,60,43,"UK","MidTable",12,1.39013452914798,2013-01-01,2099,71.4528342280626,-6.45283422806257
"23",35,"Dan Gosling","2017-2018","Bournemouth","ENG","MF",27,1990,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,15.5,0,0,0,2.6,2.6,0.12,-0.6,-0.6,"https://fbref.com/en/players/7fec31a0/Dan-Gosling",184749,"CM",NA,"AFC Bournemouth","English Premier League","England",73,69,66,75,71,73,61,64,"England","MidTable",12,1.01851851851852,2014-07-01,1553,66.7173861928493,2.28261380715071
"24",36,"Jordon Ibe","2017-2018","Bournemouth","ENG","MF,FW",21,1995,22.2,2,55,15,27.3,2.48,0.68,0.04,0.13,20.7,0,0,4,3.3,3.3,0.06,-1.3,-1.3,"https://fbref.com/en/players/9f736ed2/Jordon-Ibe",205540,"RM","RW, LM","AFC Bournemouth","English Premier League","England",74,67,63,71,77,72,63,50,"England","MidTable",12,2.47747747747748,2016-07-18,805,70.0656617141295,-3.06566171412946
"25",37,"Joshua King","2017-2018","Bournemouth","NOR","MF,FW",25,1992,27.3,8,51,20,39.2,1.87,0.73,0.12,0.3,15.4,2,2,0,7.4,5.8,0.11,0.6,0.2,"https://fbref.com/en/players/43458538/Joshua-King",185422,"CF","ST, CAM","AFC Bournemouth","English Premier League","Norway",78,78,81,80,78,75,72,68,"OtherEurope","MidTable",12,1.86813186813187,2015-07-01,1188,73.6205836582275,4.37941634177248
"26",39,"Lys Mousset","2017-2018","Bournemouth","FRA","MF,FW",21,1996,6.6,2,22,5,22.7,3.32,0.76,0.09,0.4,17.9,0,0,0,1.3,1.3,0.06,0.7,0.7,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset",221618,"ST",NA,"AFC Bournemouth","English Premier League","France",70,70,69,65,76,70,75,53,"FootballingNations","MidTable",12,3.33333333333333,2016-06-30,823,73.587170241478,-3.58717024147796
"27",42,"Adam Smith","2017-2018","Bournemouth","ENG","DF,MF",26,1991,23,1,12,3,25,0.52,0.13,0.08,0.33,21.4,0,0,0,0.5,0.5,0.04,0.5,0.5,"https://fbref.com/en/players/20b104bc/Adam-Smith",190885,"RB","RWB","AFC Bournemouth","English Premier League","England",75,55,43,68,72,68,48,43,"England","MidTable",12,0.521739130434783,2014-01-28,1707,56.6006041960618,-1.60060419606182
"28",43,"Junior Stanislas","2017-2018","Bournemouth","ENG","MF,FW",27,1989,14.3,5,45,19,42.2,3.15,1.33,0.09,0.21,21.2,1,1,8,3.6,2.8,0.06,1.4,1.2,"https://fbref.com/en/players/6992791d/Junior-Stanislas",189446,"RM","LM","AFC Bournemouth","English Premier League","England",75,69,71,73,71,69,61,51,"England","MidTable",12,3.14685314685315,2014-07-01,1553,77.412637911561,-8.41263791156103
"29",44,"Andrew Surman","2017-2018","Bournemouth","ENG","MF",30,1986,20.6,2,18,6,33.3,0.87,0.29,0.11,0.33,22.2,0,0,0,1.2,1.2,0.06,0.8,0.8,"https://fbref.com/en/players/7d41b619/Andrew-Surman",172768,"CM","CDM","AFC Bournemouth","English Premier League","England",76,65,63,66,68,67,67,55,"England","MidTable",12,0.87378640776699,2014-09-01,1491,71.4534583699435,-6.45345836994349
"30",45,"Callum Wilson","2017-2018","Bournemouth","ENG","FW",25,1992,22,8,54,19,35.2,2.45,0.86,0.15,0.42,12.4,0,0,0,8.5,8.5,0.16,-0.5,-0.5,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",196978,"ST",NA,"AFC Bournemouth","English Premier League","England",78,75,80,79,74,66,75,69,"England","MidTable",12,2.45454545454545,2014-07-04,1550,76.1896546010306,-1.18965460103058
"31",49,"Lewis Dunk","2017-2018","Brighton","ENG","DF",25,1991,38,1,29,9,31,0.76,0.24,0.03,0.11,10.5,0,0,0,2.8,2.8,0.1,-1.8,-1.8,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",199915,"CB",NA,"Brighton & Hove Albion","English Premier League","England",77,39,37,30,70,21,36,24,"England","MidTable",15,0.763157894736842,2010-07-01,3014,40.4573586318648,-1.45735863186475
"32",50,"Pascal Groß","2017-2018","Brighton","GER","MF,FW",26,1991,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,20.8,1,1,1,3.6,2.8,0.07,3.4,3.2,"https://fbref.com/en/players/8aec0537/Pascal-Gross",190765,"CAM","CM","Brighton & Hove Albion","English Premier League","Germany",78,72,72,76,74,74,65,65,"FootballingNations","MidTable",15,1.32307692307692,2017-07-01,457,74.4408351347209,-2.44083513472093
"33",51,"Tomer Hemed","2017-2018","Brighton","ISR","FW",30,1987,9.4,2,17,7,41.2,1.8,0.74,0.12,0.29,14.3,0,0,0,2.2,2.2,0.13,-0.2,-0.2,"https://fbref.com/en/players/27d7453c/Tomer-Hemed",204276,"ST",NA,"Brighton & Hove Albion","English Premier League","Israel",71,72,72,74,76,66,85,73,"OtherEurope","MidTable",15,1.80851063829787,2015-06-24,1195,73.7656771126799,-1.76567711267994
"34",52,"José Izquierdo","2017-2018","Brighton","COL","MF",25,1992,22,5,53,16,30.2,2.4,0.73,0.09,0.31,20.1,0,0,0,4.2,4.2,0.08,0.8,0.8,"https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo",219411,"LM",NA,"Brighton & Hove Albion","English Premier League","Colombia",77,73,71,75,80,77,58,54,"Tier2","MidTable",15,2.40909090909091,2017-08-16,411,74.1934396728144,-1.19343967281443
"35",54,"Anthony Knockaert","2017-2018","Brighton","FRA","MF,FW",25,1991,26.9,3,43,13,30.2,1.6,0.48,0.07,0.23,19,0,0,0,4,4,0.09,-1,-1,"https://fbref.com/en/players/6c679c6d/Anthony-Knockaert",203910,"RM","LM","Brighton & Hove Albion","English Premier League","France",75,71,71,73,73,70,68,61,"FootballingNations","MidTable",15,1.59851301115242,2016-01-07,998,70.4424215667307,0.557578433269285
"36",55,"Jürgen Locadia","2017-2018","Brighton","NED","FW,MF",23,1993,2.5,1,5,1,20,2.01,0.4,0.2,1,15.2,0,0,0,1,1,0.2,0,0,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia",204366,"ST","LW","Brighton & Hove Albion","English Premier League","Netherlands",76,76,75,71,84,75,69,67,"FootballingNations","MidTable",15,2,2018-01-20,254,68.0238803278679,7.97611967213209
"37",56,"Solly March","2017-2018","Brighton","ENG","MF,FW",23,1994,20.6,1,30,9,30,1.46,0.44,0.03,0.11,23,0,0,1,1.4,1.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/bb5fbd2b/Solly-March",206594,"LM","RM","Brighton & Hove Albion","English Premier League","England",72,67,66,64,74,71,55,54,"England","MidTable",15,1.45631067961165,2013-07-01,1918,67.5838472660374,-0.583847266037424
"38",57,"Glenn Murray","2017-2018","Brighton","ENG","FW",33,1983,24.4,12,47,19,40.4,1.93,0.78,0.17,0.42,14.2,4,6,0,11.5,6.9,0.15,0.5,1.1,"https://fbref.com/en/players/f2f29dda/Glenn-Murray",172937,"ST",NA,"Brighton & Hove Albion","English Premier League","England",76,77,83,87,78,64,75,71,"England","MidTable",15,1.92622950819672,2017-01-31,608,80.0887162978937,-3.08871629789374
"39",63,"Ashley Barnes","2017-2018","Burnley","ENG","FW,MF",27,1989,24.1,9,59,23,39,2.45,0.96,0.15,0.39,14.6,0,0,0,5.9,5.9,0.1,3.1,3.1,"https://fbref.com/en/players/2691c772/Ashley-Barnes",186905,"ST",NA,"Burnley","English Premier League","Austria",77,76,78,79,81,67,77,72,"OtherEurope","Europa",7,2.44813278008299,2014-01-10,1725,77.4950101833425,-1.49501018334246
"40",64,"Jóhann Berg Guðmundsson","2017-2018","Burnley","ISL","MF",26,1990,31.5,2,56,19,33.9,1.78,0.6,0.04,0.11,21.1,0,0,6,3.7,3.7,0.07,-1.7,-1.7,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",191076,"RM","LM","Burnley","English Premier League","Iceland",79,74,70,74,84,74,70,72,"OtherEurope","Europa",7,1.77777777777778,2016-07-20,803,70.7715806647427,3.22841933525731
"41",65,"Robbie Brady","2017-2018","Burnley","IRL","MF",25,1992,14.2,1,23,6,26.1,1.62,0.42,0.04,0.17,21.6,0,0,5,1.2,1.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady",201884,"LM","LB","Burnley","English Premier League","Republic of Ireland",77,73,70,73,78,75,72,66,"OtherEurope","Europa",7,1.61971830985915,2017-01-31,608,68.126873492246,4.87312650775395
"42",66,"Jack Cork","2017-2018","Burnley","ENG","MF",28,1989,38,2,16,5,31.3,0.42,0.13,0.13,0.4,16.1,0,0,0,2.1,2.1,0.13,-0.1,-0.1,"https://fbref.com/en/players/74e12f1e/Jack-Cork",169706,"CM","CDM","Burnley","English Premier League","England",79,64,62,70,74,60,60,60,"England","Europa",7,0.421052631578947,2017-07-11,447,65.2053600338234,-1.2053600338234
"43",67,"Steven Defour","2017-2018","Burnley","BEL","MF",29,1988,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,24.7,0,0,4,0.8,0.8,0.04,0.2,0.2,"https://fbref.com/en/players/73489527/Steven-Defour",170815,"CM",NA,"Burnley","English Premier League","Belgium",80,71,67,73,76,74,71,70,"FootballingNations","Europa",7,0.855855855855856,2016-08-16,776,68.5000698996294,2.49993010037062
"44",68,"Jeff Hendrick","2017-2018","Burnley","IRL","MF",25,1992,25.9,2,26,6,23.1,1,0.23,0.08,0.33,17.5,0,0,0,2.7,2.7,0.1,-0.7,-0.7,"https://fbref.com/en/players/989d5705/Jeff-Hendrick",200478,"CAM","CM","Burnley","English Premier League","Republic of Ireland",75,69,67,73,74,69,63,68,"OtherEurope","Europa",7,1.003861003861,2016-08-31,761,67.947374521345,1.05262547865505
"45",70,"Kevin Long","2017-2018","Burnley","IRL","DF",26,1990,16,1,11,1,9.1,0.69,0.06,0.09,1,7.4,0,0,0,0.7,0.7,0.07,0.3,0.3,"https://fbref.com/en/players/5a4280b1/Kevin-Long",194146,"CB",NA,"Burnley","English Premier League","Republic of Ireland",73,35,29,48,56,27,32,26,"OtherEurope","Europa",7,0.6875,2010-01-25,3171,39.1445264002496,-4.14452640024957
"46",75,"Sam Vokes","2017-2018","Burnley","WAL","FW,MF",27,1989,11.1,4,34,9,26.5,3.07,0.81,0.12,0.44,10.7,0,0,0,3.3,3.3,0.1,0.7,0.7,"https://fbref.com/en/players/1d6ac165/Sam-Vokes",179746,"ST",NA,"Burnley","English Premier League","Wales",76,76,77,78,80,71,79,70,"UK","Europa",7,3.06306306306306,2012-07-31,2253,74.296899202882,1.70310079711803
"47",77,"Stephen Ward","2017-2018","Burnley","IRL","DF",31,1985,27.3,1,6,1,16.7,0.22,0.04,0.17,1,16.1,0,0,0,0.4,0.4,0.07,0.6,0.6,"https://fbref.com/en/players/3831b9fe/Stephen-Ward",165321,"LB",NA,"Burnley","English Premier League","Republic of Ireland",76,60,57,60,70,54,62,66,"OtherEurope","Europa",7,0.21978021978022,2014-08-15,1508,55.519913810261,4.48008618973901
"48",80,"Chris Wood","2017-2018","Burnley","NZL","FW",25,1991,18,10,45,24,53.3,2.49,1.33,0.22,0.42,11.3,0,0,0,8.1,8.1,0.19,1.9,1.9,"https://fbref.com/en/players/4e9a0555/Chris-Wood",192123,"ST",NA,"Burnley","English Premier League","New Zealand",78,77,79,79,80,71,81,69,"Other","Europa",7,2.5,2017-08-21,406,75.1257713316083,1.87422866839165
"49",81,"Marcos Alonso","2017-2018","Chelsea","ESP","DF",26,1990,31.7,7,65,23,35.4,2.05,0.73,0.11,0.3,16.7,0,0,9,4.2,4.2,0.06,2.8,2.8,"https://fbref.com/en/players/f4290206/Marcos-Alonso",192638,"LB","LWB","Chelsea","English Premier League","Spain",82,73,68,76,84,77,64,55,"FootballingNations","Europa",5,2.05047318611987,2016-08-31,761,64.8036088666932,8.19639113330678
"50",83,"César Azpilicueta","2017-2018","Chelsea","ESP","DF",27,1989,37,2,14,4,28.6,0.38,0.11,0.14,0.5,19.6,0,0,0,1.4,1.4,0.1,0.6,0.6,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",184432,"CB",NA,"Chelsea","English Premier League","Spain",86,55,46,62,68,60,66,51,"FootballingNations","Europa",5,0.378378378378378,2012-08-24,2229,49.8039926146982,5.19600738530183
"51",87,"Danny Drinkwater","2017-2018","Chelsea","ENG","MF",27,1990,5.9,1,6,2,33.3,1.02,0.34,0.17,0.5,23.2,0,0,0,0.2,0.2,0.03,0.8,0.8,"https://fbref.com/en/players/2649ff32/Danny-Drinkwater",186132,"CM",NA,"Chelsea","English Premier League","England",79,67,60,74,77,73,53,69,"England","Europa",5,1.01694915254237,2017-08-31,396,69.6120774074924,-2.61207740749245
"52",88,"Cesc Fàbregas","2017-2018","Chelsea","ESP","MF",30,1987,25.6,2,38,10,26.3,1.48,0.39,0.05,0.2,18.9,0,0,2,2.7,2.7,0.07,-0.7,-0.7,"https://fbref.com/en/players/33508c78/Cesc-Fabregas",162895,"CM","CDM","Chelsea","English Premier League","Spain",84,74,73,75,77,72,78,81,"FootballingNations","Europa",5,1.484375,2014-07-01,1553,72.4749862134513,1.5250137865487
"53",89,"Olivier Giroud","2017-2018","Chelsea","FRA","FW",30,1986,6.8,3,29,8,27.6,4.26,1.17,0.1,0.38,10.6,0,0,0,4.5,4.5,0.16,-1.5,-1.5,"https://fbref.com/en/players/16ceb862/Olivier-Giroud",178509,"ST",NA,"Chelsea","English Premier League","France",82,82,83,83,85,74,83,82,"FootballingNations","Europa",5,4.26470588235294,2018-01-31,243,80.2026202062334,1.79737979376659
"54",90,"Eden Hazard","2017-2018","Chelsea","BEL","FW,MF",26,1991,26.9,12,68,34,50,2.53,1.26,0.15,0.29,17,2,2,1,9.2,7.6,0.11,2.8,2.4,"https://fbref.com/en/players/a39bb753/Eden-Hazard",183277,"LW","CF","Chelsea","English Premier League","Belgium",91,82,84,87,80,80,86,80,"FootballingNations","Europa",5,2.52788104089219,2012-07-01,2283,78.2893703868877,3.71062961311227
"55",92,"N'Golo Kanté","2017-2018","Chelsea","FRA","MF",26,1991,33.3,1,25,5,20,0.75,0.15,0.04,0.2,24.6,0,0,0,0.8,0.8,0.03,0.2,0.2,"https://fbref.com/en/players/b9fbae28/NGolo-Kante",215914,"CDM","CM","Chelsea","English Premier League","France",89,66,65,71,71,69,54,56,"FootballingNations","Europa",5,0.750750750750751,2016-07-16,807,63.6921177348841,2.30788226511591
"56",93,"David Luiz","2017-2018","Chelsea","BRA","DF,MF",30,1987,9.3,1,11,4,36.4,1.18,0.43,0.09,0.25,21.7,0,0,2,0.7,0.7,0.06,0.3,0.3,"https://fbref.com/en/players/c0e27d1a/David-Luiz",179944,"CB",NA,"Chelsea","English Premier League","Brazil",83,65,55,54,79,73,75,63,"FootballingNations","Europa",5,1.18279569892473,2016-08-31,761,51.9908909172412,13.0091090827588
"57",94,"Álvaro Morata","2017-2018","Chelsea","ESP","FW",24,1992,22.9,11,80,33,41.3,3.49,1.44,0.14,0.33,13.2,0,0,0,12.6,12.6,0.16,-1.6,-1.6,"https://fbref.com/en/players/129af0db/Alvaro-Morata",201153,"ST",NA,"Chelsea","English Premier League","Spain",83,79,81,85,80,74,70,80,"FootballingNations","Europa",5,3.49344978165939,2017-07-21,437,80.267780487541,-1.26778048754103
"58",95,"Victor Moses","2017-2018","Chelsea","NGA","DF",26,1990,23.4,3,35,11,31.4,1.49,0.47,0.09,0.27,16.8,0,0,0,3.4,3.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/e726e11e/Victor-Moses",172962,"RW","RWB","Chelsea","English Premier League","Nigeria",78,70,69,76,74,69,75,64,"Africa","Europa",5,1.4957264957265,2012-08-24,2229,70.9245704296927,-0.924570429692707
"59",96,"Pedro","2017-2018","Chelsea","ESP","FW,MF",30,1987,16.9,4,56,20,35.7,3.31,1.18,0.07,0.2,20.7,0,0,1,4.3,4.3,0.08,-0.3,-0.3,"https://fbref.com/en/players/3ca7254a/Pedro",189505,"RW","LW","Chelsea","English Premier League","Spain",82,77,78,82,75,79,66,70,"FootballingNations","Europa",5,3.31360946745562,2015-08-20,1138,79.4604082440923,-2.46040824409232
"60",97,"Antonio Rüdiger","2017-2018","Chelsea","GER","DF",24,1993,26,2,15,4,26.7,0.58,0.15,0.13,0.5,16.6,0,0,0,1.6,1.6,0.11,0.4,0.4,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",205452,"CB",NA,"Chelsea","English Premier League","Germany",81,40,27,33,70,41,40,34,"FootballingNations","Europa",5,0.576923076923077,2017-07-09,449,46.8934313322909,-6.89343133229087
"61",98,"Willian","2017-2018","Chelsea","BRA","FW,MF",28,1988,21,6,52,22,42.3,2.48,1.05,0.1,0.23,19.4,1,1,4,5.2,4.5,0.09,0.8,0.5,"https://fbref.com/en/players/8b9ebd03/Willian",180403,"RW","RM","Chelsea","English Premier League","Brazil",84,77,77,80,79,81,70,59,"FootballingNations","Europa",5,2.47619047619048,2013-08-28,1860,76.7599343057695,0.240065694230495
