"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"19","Mesut Özil","2017-2018","Arsenal","GER","MF,FW","28",1988,24,4,39,13,33.3,1.62,0.54,0.1,0.31,17.9,0,0,6,4.2,4.2,0.11,-0.2,-0.2,"https://fbref.com/en/players/16380240/Mesut-Ozil",176635,"CAM"," RM, RW","Arsenal","English Premier League","Germany",86,73,72,83,70,75,67,80,"FootballingNations","Europa",6,1.625,2013-09-02,1855
"20","Aaron Ramsey","2017-2018","Arsenal","WAL","MF","26",1990,20.5,7,55,25,45.5,2.68,1.22,0.13,0.28,16.4,0,0,0,6.2,6.2,0.11,0.8,0.8,"https://fbref.com/en/players/ef619b0b/Aaron-Ramsey",186561,"CM"," CDM, CAM","Arsenal","English Premier League","Wales",82,76,74,84,81,74,75,79,"UK","Europa",6,2.68292682926829,2008-06-13,3762
"21","Alexis Sánchez","2017-2018","Arsenal","CHI","FW,MF","28",1988,16.7,7,68,25,36.8,4.07,1.5,0.09,0.24,19.6,1,1,14,7.3,6.6,0.1,-0.3,-0.6,"https://fbref.com/en/players/2c0f8e9e/Alexis-Sanchez",184941,"LW"," LM, ST, CAM","Manchester United","English Premier League","Chile",87,83,83,84,84,83,77,83,"OtherAmericas","Europa",6,4.07185628742515,2018-01-22,252
"22","Theo Walcott","2017-2018","Arsenal","ENG","FW,MF","28",1989,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",164859,"RM"," RW, LM","Everton","English Premier League","England",79,73,74,77,76,65,74,71,"England","Europa",6,0,2018-01-17,257
"23","Danny Welbeck","2017-2018","Arsenal","ENG","FW,MF","26",1990,13.3,5,32,13,40.6,2.41,0.98,0.16,0.38,13.8,0,0,0,5.2,5.2,0.16,-0.2,-0.2,"https://fbref.com/en/players/ce5143da/Danny-Welbeck",186146,"LW"," ST, LM","Arsenal","English Premier League","England",77,74,75,79,78,69,70,76,"England","Europa",6,2.40601503759398,2014-09-02,1490
"24","Joe Willock","2017-2018","Arsenal","ENG","MF,FW","17",1999,0.9,0,1,0,0,1.1,0,0,NA,13.3,0,0,0,0.3,0.3,0.32,-0.3,-0.3,"https://fbref.com/en/players/a3b03921/Joe-Willock",237329,"CM",NA,"Arsenal","English Premier League","England",61,44,36,58,58,46,47,42,"England","Europa",6,1.11111111111111,2016-07-01,822
"25","Jack Wilshere","2017-2018","Arsenal","ENG","MF","25",1992,13.3,1,15,5,33.3,1.13,0.38,0.07,0.2,18,0,0,0,1.1,1.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/9c318325/Jack-Wilshere",189461,"CM"," CAM, CDM","West Ham United","English Premier League","England",80,68,63,77,75,72,65,64,"England","Europa",6,1.12781954887218,2018-07-09,84
"26","Granit Xhaka","2017-2018","Arsenal","SUI","MF","24",1992,36.2,1,66,18,27.3,1.82,0.5,0.02,0.06,27.6,0,0,8,2.2,2.2,0.03,-1.2,-1.2,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka",199503,"CM"," CDM","Arsenal","English Premier League","Switzerland",81,65,49,77,88,78,63,50,"Tier2","Europa",6,1.8232044198895,2016-07-01,822
"27","Nathan Aké","2017-2018","Bournemouth","NED","DF","22",1995,37.3,2,20,6,30,0.54,0.16,0.1,0.33,9.2,0,0,0,2.4,2.4,0.12,-0.4,-0.4,"https://fbref.com/en/players/eaeca114/Nathan-Ake",208920,"CB",NA,"AFC Bournemouth","English Premier League","Netherlands",79,52,45,53,63,56,48,52,"FootballingNations","MidTable",12,0.536193029490617,2017-06-30,458
"28","Harry Arter","2017-2018","Bournemouth","IRL","MF","27",1989,10.7,1,11,1,9.1,1.03,0.09,0.09,1,25.5,0,0,0,0.6,0.6,0.05,0.4,0.4,"https://fbref.com/en/players/2f4c5a52/Harry-Arter",184469,"CM"," CDM","Cardiff City","English Premier League","Republic of Ireland",76,71,68,69,76,74,68,63,"OtherEurope","MidTable",12,1.02803738317757,2010-06-07,3038
"29","Lewis Cook","2017-2018","Bournemouth","ENG","MF","20",1997,24.9,0,18,2,11.1,0.72,0.08,0,0,26.1,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"https://fbref.com/en/players/2afc7272/Lewis-Cook",224294,"CM"," CAM","AFC Bournemouth","English Premier League","England",77,64,63,68,68,64,61,57,"England","MidTable",12,0.72289156626506,2016-07-08,815
"30","Steve Cook","2017-2018","Bournemouth","ENG","DF","26",1991,30.7,2,25,6,24,0.81,0.2,0.08,0.33,13.1,0,0,0,1.8,1.8,0.07,0.2,0.2,"https://fbref.com/en/players/3e5e4e63/Steve-Cook",193011,"CB",NA,"AFC Bournemouth","English Premier League","England",77,33,31,21,48,23,35,33,"England","MidTable",12,0.814332247557003,2012-01-01,2465
"31","Charlie Daniels","2017-2018","Bournemouth","ENG","DF","30",1986,33.4,1,20,6,30,0.6,0.18,0.05,0.17,25.3,0,0,0,0.5,0.5,0.02,0.5,0.5,"https://fbref.com/en/players/9d107085/Charlie-Daniels",169638,"LB"," LWB","AFC Bournemouth","English Premier League","England",75,61,55,71,70,62,72,53,"England","MidTable",12,0.598802395209581,2012-01-01,2465
"32","Jermain Defoe","2017-2018","Bournemouth","ENG","FW,MF","34",1982,12.1,4,28,15,53.6,2.32,1.24,0.14,0.27,11.2,0,0,0,5.8,5.8,0.21,-1.8,-1.8,"https://fbref.com/en/players/f1e8372d/Jermain-Defoe",50542,"ST",NA,"AFC Bournemouth","English Premier League","England",77,83,85,85,84,78,74,82,"England","MidTable",12,2.31404958677686,2017-06-29,459
"33","Simon Francis","2017-2018","Bournemouth","ENG","DF","32",1985,30.1,0,13,1,7.7,0.43,0.03,0,0,19.5,0,0,0,0.4,0.4,0.03,-0.4,-0.4,"https://fbref.com/en/players/1e0b6a73/Simon-Francis",135883,"CB"," RB","AFC Bournemouth","English Premier League","England",75,43,25,57,64,62,44,26,"England","MidTable",12,0.431893687707641,2012-01-01,2465
"34","Ryan Fraser","2017-2018","Bournemouth","SCO","MF,DF","23",1994,22.3,5,31,13,41.9,1.39,0.58,0.16,0.38,19.2,0,0,1,2.1,2.1,0.07,2.9,2.9,"https://fbref.com/en/players/d56543a0/Ryan-Fraser",207807,"RM"," LM","AFC Bournemouth","English Premier League","Scotland",75,65,69,69,60,69,60,43,"UK","MidTable",12,1.39013452914798,2013-01-01,2099
"35","Dan Gosling","2017-2018","Bournemouth","ENG","MF","27",1990,21.6,2,22,8,36.4,1.02,0.37,0.09,0.25,15.5,0,0,0,2.6,2.6,0.12,-0.6,-0.6,"https://fbref.com/en/players/7fec31a0/Dan-Gosling",184749,"CM",NA,"AFC Bournemouth","English Premier League","England",73,69,66,75,71,73,61,64,"England","MidTable",12,1.01851851851852,2014-07-01,1553
"36","Jordon Ibe","2017-2018","Bournemouth","ENG","MF,FW","21",1995,22.2,2,55,15,27.3,2.48,0.68,0.04,0.13,20.7,0,0,4,3.3,3.3,0.06,-1.3,-1.3,"https://fbref.com/en/players/9f736ed2/Jordon-Ibe",205540,"RM"," RW, LM","AFC Bournemouth","English Premier League","England",74,67,63,71,77,72,63,50,"England","MidTable",12,2.47747747747748,2016-07-18,805
"37","Joshua King","2017-2018","Bournemouth","NOR","MF,FW","25",1992,27.3,8,51,20,39.2,1.87,0.73,0.12,0.3,15.4,2,2,0,7.4,5.8,0.11,0.6,0.2,"https://fbref.com/en/players/43458538/Joshua-King",185422,"CF"," ST, CAM","AFC Bournemouth","English Premier League","Norway",78,78,81,80,78,75,72,68,"OtherEurope","MidTable",12,1.86813186813187,2015-07-01,1188
"38","Tyrone Mings","2017-2018","Bournemouth","ENG","DF","24",1993,2.2,0,1,0,0,0.45,0,0,NA,31,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/8397a50c/Tyrone-Mings",212419,"LB"," CB","AFC Bournemouth","English Premier League","England",70,37,35,57,41,30,45,30,"England","MidTable",12,0.454545454545455,2015-06-26,1193
"39","Lys Mousset","2017-2018","Bournemouth","FRA","MF,FW","21",1996,6.6,2,22,5,22.7,3.32,0.76,0.09,0.4,17.9,0,0,0,1.3,1.3,0.06,0.7,0.7,"https://fbref.com/en/players/d9cfca3d/Lys-Mousset",221618,"ST",NA,"AFC Bournemouth","English Premier League","France",70,70,69,65,76,70,75,53,"FootballingNations","MidTable",12,3.33333333333333,2016-06-30,823
"40","Marc Pugh","2017-2018","Bournemouth","ENG","MF,FW","30",1987,10.9,0,19,5,26.3,1.74,0.46,0,0,16,0,0,0,1.6,1.6,0.09,-1.6,-1.6,"https://fbref.com/en/players/9aacb284/Marc-Pugh",166838,"LM",NA,"AFC Bournemouth","English Premier League","England",71,66,68,72,67,66,64,49,"England","MidTable",12,1.74311926605505,2010-06-01,3044
"41","Jack Simpson","2017-2018","Bournemouth","ENG","DF","20",1996,0.8,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/76fa5f80/Jack-Simpson",230882,"CB",NA,"AFC Bournemouth","English Premier League","England",61,33,30,29,43,26,45,37,"England","MidTable",12,0,2015-07-01,1188
"42","Adam Smith","2017-2018","Bournemouth","ENG","DF,MF","26",1991,23,1,12,3,25,0.52,0.13,0.08,0.33,21.4,0,0,0,0.5,0.5,0.04,0.5,0.5,"https://fbref.com/en/players/20b104bc/Adam-Smith",190885,"RB"," RWB","AFC Bournemouth","English Premier League","England",75,55,43,68,72,68,48,43,"England","MidTable",12,0.521739130434783,2014-01-28,1707
"43","Junior Stanislas","2017-2018","Bournemouth","ENG","MF,FW","27",1989,14.3,5,45,19,42.2,3.15,1.33,0.09,0.21,21.2,1,1,8,3.6,2.8,0.06,1.4,1.2,"https://fbref.com/en/players/6992791d/Junior-Stanislas",189446,"RM"," LM","AFC Bournemouth","English Premier League","England",75,69,71,73,71,69,61,51,"England","MidTable",12,3.14685314685315,2014-07-01,1553
"44","Andrew Surman","2017-2018","Bournemouth","ENG","MF","30",1986,20.6,2,18,6,33.3,0.87,0.29,0.11,0.33,22.2,0,0,0,1.2,1.2,0.06,0.8,0.8,"https://fbref.com/en/players/7d41b619/Andrew-Surman",172768,"CM"," CDM","AFC Bournemouth","English Premier League","England",76,65,63,66,68,67,67,55,"England","MidTable",12,0.87378640776699,2014-09-01,1491
"45","Callum Wilson","2017-2018","Bournemouth","ENG","FW","25",1992,22,8,54,19,35.2,2.45,0.86,0.15,0.42,12.4,0,0,0,8.5,8.5,0.16,-0.5,-0.5,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",196978,"ST",NA,"AFC Bournemouth","English Premier League","England",78,75,80,79,74,66,75,69,"England","MidTable",12,2.45454545454545,2014-07-04,1550
"46","Gaëtan Bong","2017-2018","Brighton","CMR","DF","29",1988,24.8,0,4,1,25,0.16,0.04,0,0,29.6,0,0,0,0.1,0.1,0.01,-0.1,-0.1,"https://fbref.com/en/players/cfd5e123/Gaetan-Bong",177766,"LB",NA,"Brighton & Hove Albion","English Premier League","Cameroon",74,41,29,63,58,53,40,16,"Africa","MidTable",15,0.161290322580645,2015-07-02,1187
"47","Izzy Brown","2017-2018","Brighton","ENG","MF,FW","20",1997,3.5,0,2,1,50,0.58,0.29,0,0,17,0,0,0,0.2,0.2,0.12,-0.2,-0.2,"https://fbref.com/en/players/bf54c8cc/Izzy-Brown",213490,"CAM"," LM","Chelsea","English Premier League","England",70,65,66,64,64,65,60,56,"England","MidTable",15,0.571428571428571,2014-07-31,1523
"48","Shane Duffy","2017-2018","Brighton","IRL","DF","25",1992,36.6,0,30,5,16.7,0.82,0.14,0,0,9,0,0,0,1.8,1.8,0.06,-1.8,-1.8,"https://fbref.com/en/players/7314bba4/Shane-Duffy",192622,"CB",NA,"Brighton & Hove Albion","English Premier League","Republic of Ireland",76,42,33,49,55,49,55,30,"OtherEurope","MidTable",15,0.819672131147541,2016-08-26,766
"49","Lewis Dunk","2017-2018","Brighton","ENG","DF","25",1991,38,1,29,9,31,0.76,0.24,0.03,0.11,10.5,0,0,0,2.8,2.8,0.1,-1.8,-1.8,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",199915,"CB",NA,"Brighton & Hove Albion","English Premier League","England",77,39,37,30,70,21,36,24,"England","MidTable",15,0.763157894736842,2010-07-01,3014
"50","Pascal Groß","2017-2018","Brighton","GER","MF,FW","26",1991,32.5,7,43,19,44.2,1.32,0.58,0.14,0.32,20.8,1,1,1,3.6,2.8,0.07,3.4,3.2,"https://fbref.com/en/players/8aec0537/Pascal-Gross",190765,"CAM"," CM","Brighton & Hove Albion","English Premier League","Germany",78,72,72,76,74,74,65,65,"FootballingNations","MidTable",15,1.32307692307692,2017-07-01,457
"51","Tomer Hemed","2017-2018","Brighton","ISR","FW","30",1987,9.4,2,17,7,41.2,1.8,0.74,0.12,0.29,14.3,0,0,0,2.2,2.2,0.13,-0.2,-0.2,"https://fbref.com/en/players/27d7453c/Tomer-Hemed",204276,"ST",NA,"Brighton & Hove Albion","English Premier League","Israel",71,72,72,74,76,66,85,73,"OtherEurope","MidTable",15,1.80851063829787,2015-06-24,1195
"52","José Izquierdo","2017-2018","Brighton","COL","MF","25",1992,22,5,53,16,30.2,2.4,0.73,0.09,0.31,20.1,0,0,0,4.2,4.2,0.08,0.8,0.8,"https://fbref.com/en/players/ca2bc3df/Jose-Izquierdo",219411,"LM",NA,"Brighton & Hove Albion","English Premier League","Colombia",77,73,71,75,80,77,58,54,"Tier2","MidTable",15,2.40909090909091,2017-08-16,411
"53","Beram Kayal","2017-2018","Brighton","ISR","MF","29",1988,8.3,0,4,1,25,0.48,0.12,0,0,15.7,0,0,0,0.5,0.5,0.12,-0.5,-0.5,"https://fbref.com/en/players/26679cdf/Beram-Kayal",193550,"CM"," CAM","Brighton & Hove Albion","English Premier League","Israel",72,61,54,62,72,67,58,53,"OtherEurope","MidTable",15,0.481927710843373,2015-01-29,1341
"54","Anthony Knockaert","2017-2018","Brighton","FRA","MF,FW","25",1991,26.9,3,43,13,30.2,1.6,0.48,0.07,0.23,19,0,0,0,4,4,0.09,-1,-1,"https://fbref.com/en/players/6c679c6d/Anthony-Knockaert",203910,"RM"," LM","Brighton & Hove Albion","English Premier League","France",75,71,71,73,73,70,68,61,"FootballingNations","MidTable",15,1.59851301115242,2016-01-07,998
"55","Jürgen Locadia","2017-2018","Brighton","NED","FW,MF","23",1993,2.5,1,5,1,20,2.01,0.4,0.2,1,15.2,0,0,0,1,1,0.2,0,0,"https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia",204366,"ST"," LW","Brighton & Hove Albion","English Premier League","Netherlands",76,76,75,71,84,75,69,67,"FootballingNations","MidTable",15,2,2018-01-20,254
"56","Solly March","2017-2018","Brighton","ENG","MF,FW","23",1994,20.6,1,30,9,30,1.46,0.44,0.03,0.11,23,0,0,1,1.4,1.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/bb5fbd2b/Solly-March",206594,"LM"," RM","Brighton & Hove Albion","English Premier League","England",72,67,66,64,74,71,55,54,"England","MidTable",15,1.45631067961165,2013-07-01,1918
"57","Glenn Murray","2017-2018","Brighton","ENG","FW","33",1983,24.4,12,47,19,40.4,1.93,0.78,0.17,0.42,14.2,4,6,0,11.5,6.9,0.15,0.5,1.1,"https://fbref.com/en/players/f2f29dda/Glenn-Murray",172937,"ST",NA,"Brighton & Hove Albion","English Premier League","England",76,77,83,87,78,64,75,71,"England","MidTable",15,1.92622950819672,2017-01-31,608
"58","Davy Pröpper","2017-2018","Brighton","NED","MF","25",1991,34.7,0,35,5,14.3,1.01,0.14,0,0,21.6,0,0,0,1.9,1.9,0.05,-1.9,-1.9,"https://fbref.com/en/players/fdd85f94/Davy-Propper",193158,"CM",NA,"Brighton & Hove Albion","English Premier League","Netherlands",77,72,65,66,82,82,69,72,"FootballingNations","MidTable",15,1.00864553314121,2017-08-07,420
"59","Ezequiel Schelotto","2017-2018","Brighton","ITA","DF","28",1989,14.6,0,7,2,28.6,0.48,0.14,0,0,22.6,0,0,0,0.7,0.7,0.1,-0.7,-0.7,"https://fbref.com/en/players/a6e316c1/Ezequiel-Schelotto",192838,"RB"," RM","Brighton & Hove Albion","English Premier League","Italy",75,61,52,73,75,65,54,59,"FootballingNations","MidTable",15,0.479452054794521,2017-08-31,396
"60","Dale Stephens","2017-2018","Brighton","ENG","MF","28",1989,36,0,19,2,10.5,0.53,0.06,0,0,22.9,0,0,0,1.1,1.1,0.06,-1.1,-1.1,"https://fbref.com/en/players/653ee42d/Dale-Stephens",182184,"CM",NA,"Brighton & Hove Albion","English Premier League","England",76,65,63,68,67,69,44,69,"England","MidTable",15,0.527777777777778,2014-01-30,1705
"61","Markus Suttner","2017-2018","Brighton","AUT","DF","30",1987,13.1,0,3,0,0,0.23,0,0,NA,28.3,0,0,1,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/7391c2d9/Markus-Suttner",169345,"LB"," LWB","Brighton & Hove Albion","English Premier League","Austria",73,58,48,51,75,68,38,63,"OtherEurope","MidTable",15,0.229007633587786,2017-07-13,445
"62","Phil Bardsley","2017-2018","Burnley","SCO","DF","32",1985,12.5,0,2,2,100,0.16,0.16,0,0,33.6,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/1ae30132/Phil-Bardsley",163261,"RB",NA,"Burnley","English Premier League","Scotland",71,59,47,58,83,66,56,43,"UK","Europa",7,0.16,2017-07-25,433
"63","Ashley Barnes","2017-2018","Burnley","ENG","FW,MF","27",1989,24.1,9,59,23,39,2.45,0.96,0.15,0.39,14.6,0,0,0,5.9,5.9,0.1,3.1,3.1,"https://fbref.com/en/players/2691c772/Ashley-Barnes",186905,"ST",NA,"Burnley","English Premier League","Austria",77,76,78,79,81,67,77,72,"OtherEurope","Europa",7,2.44813278008299,2014-01-10,1725
"64","Jóhann Berg Guðmundsson","2017-2018","Burnley","ISL","MF","26",1990,31.5,2,56,19,33.9,1.78,0.6,0.04,0.11,21.1,0,0,6,3.7,3.7,0.07,-1.7,-1.7,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",191076,"RM"," LM","Burnley","English Premier League","Iceland",79,74,70,74,84,74,70,72,"OtherEurope","Europa",7,1.77777777777778,2016-07-20,803
"65","Robbie Brady","2017-2018","Burnley","IRL","MF","25",1992,14.2,1,23,6,26.1,1.62,0.42,0.04,0.17,21.6,0,0,5,1.2,1.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady",201884,"LM"," LB","Burnley","English Premier League","Republic of Ireland",77,73,70,73,78,75,72,66,"OtherEurope","Europa",7,1.61971830985915,2017-01-31,608
"66","Jack Cork","2017-2018","Burnley","ENG","MF","28",1989,38,2,16,5,31.3,0.42,0.13,0.13,0.4,16.1,0,0,0,2.1,2.1,0.13,-0.1,-0.1,"https://fbref.com/en/players/74e12f1e/Jack-Cork",169706,"CM"," CDM","Burnley","English Premier League","England",79,64,62,70,74,60,60,60,"England","Europa",7,0.421052631578947,2017-07-11,447
"67","Steven Defour","2017-2018","Burnley","BEL","MF","29",1988,22.2,1,19,7,36.8,0.86,0.32,0.05,0.14,24.7,0,0,4,0.8,0.8,0.04,0.2,0.2,"https://fbref.com/en/players/73489527/Steven-Defour",170815,"CM",NA,"Burnley","English Premier League","Belgium",80,71,67,73,76,74,71,70,"FootballingNations","Europa",7,0.855855855855856,2016-08-16,776
